NUM,TITLE,PALETTE,MINTED,ARTISTS,PROPOSER,MINT_DATE
345,Farewell to Squiggles,"255, 255, 255;0, 255, 97;0, 241, 219;0, 203, 223;28, 143, 247;15, 87, 244;11, 51, 244;121, 51, 244;172, 52, 244;203, 68, 255;249, 68, 224;255, 12, 0",861,313,BasePaint Team,1721407200
346,Inside Jupiter's Great Red Spot,"255, 253, 240;255, 225, 125;255, 174, 74;247, 106, 35;163, 55, 41",211,277,taliskye.eth,1721493600
347,Emperor Qin's Terracotta Army,"59, 37, 36;115, 80, 68;183, 107, 83;228, 131, 98;255, 159, 114;255, 255, 213",222,263,zherring.eth,1721580000
348,Renaissance Faire,"23, 34, 92;58, 44, 117;147, 35, 139;202, 23, 80;249, 77, 21;254, 152, 30",212,308,8bitmortal.eth,1721666400
349,Avocados,"31, 43, 36;68, 94, 78;169, 171, 58;130, 107, 36;100, 78, 28;69, 48, 19",396,337,markchristianpilger.cb.id,1721752800
350,Taco Tuesday,"62, 26, 35;123, 83, 50;246, 155, 58;215, 40, 54;37, 57, 46;51, 132, 51",324,322,creamymommy.eth,1721839200
351,Social Summer Sand Castle Party,"175, 231, 255;56, 172, 198;10, 68, 109;64, 108, 50;126, 234, 96;107, 48, 23;255, 145, 98;255, 233, 154",510,311,BasePaint Team,1721925600
352,Sleepaway Camp,"45, 14, 3;127, 58, 40;165, 78, 20;108, 95, 23;74, 63, 12;138, 142, 85",240,291,judebuffum.eth,1722012000
353,Ethereum ETF is live!,"255, 253, 240;61, 33, 110;83, 71, 181;62, 119, 189;99, 182, 255",274,296,cryptojota.eth,1722098400
354,Lillypad Hoppin’,"236, 255, 188;189, 180, 13;102, 169, 76;28, 79, 20;211, 17, 85",223,285,wmaustinchapman.cb.id,1722184800
355,Film Noir,"37, 41, 69;81, 83, 105;132, 143, 161;217, 217, 204",238,293,nimashah.eth,1722271200
356,Bubblegum,"161, 53, 103;224, 103, 103;125, 48, 156;189, 70, 183",206,296,0xbheem.eth,1722357600
357,Asteroid Day,"192, 193, 136;160, 152, 120;82, 97, 67;39, 41, 16;130, 63, 58;67, 32, 21;28, 16, 9",196,307,judebuffum.eth,1722444000
358,High Fashion,"0, 0, 0;232, 227, 227;67, 24, 55;165, 53, 81;225, 143, 137;225, 192, 169",219,287,ernestyu.eth,1722530400
359,Imaginary Friends,"251, 245, 239;242, 211, 171;198, 159, 165;139, 109, 156;73, 77, 126;39, 39, 68",213,320,8bitmortal.eth,1722616800
361,Roller Rink,"255, 252, 251;9, 35, 39;221, 228, 82;241, 80, 37;131, 59, 98",204,294,cryptologist99.eth,1722789600
362,Sahara desert,"25, 7, 0;128, 55, 21;170, 135, 51;210, 208, 179",214,305,ushiro.eth,1722876000
363,Mariana Trench,"64, 64, 108;33, 33, 35;53, 43, 66;76, 95, 154;75, 128, 202",237,312,prophetmotive.cb.id,1722962400
364,Wanted posters,"60, 43, 59;97, 58, 71;128, 73, 58;167, 123, 91;229, 206, 180",238,315,danielailustra.eth,1723048800
365,BasePaint Birthday Cake,"4, 23, 64;5, 42, 118;0, 68, 232;58, 121, 255;159, 133, 8;250, 205, 24;255, 255, 255",415,336,BasePaint Team,1723135200
366,On chain summer 2,"247, 238, 130;245, 135, 44;85, 36, 107;42, 2, 42",282,335,BasePaint Team,1723221600
367,Birds Aren't Real,"242, 240, 229;184, 181, 185;134, 129, 136;100, 99, 101;69, 68, 79",271,324,creamymommy.eth,1723308000
368,PepeFest,"242, 246, 236;206, 51, 41;226, 136, 65;246, 222, 89;170, 206, 0;77, 140, 56;19, 97, 206;45, 49, 231;19, 53, 8;28, 17, 46",312,319,BasePaint Team,1723394400
369,Bullfight,"246, 205, 38;172, 107, 38;86, 50, 38;66, 32, 26;57, 57, 57;32, 32, 32",214,318,BasePaint Team,1723480800
370,BasePaint Overworld Map,"32, 60, 86;208, 129, 89;255, 170, 94;255, 212, 163;255, 236, 214",226,326,BasePaint Team,1723567200
371,Break dance,"251, 187, 173;238, 134, 149;74, 122, 150;51, 63, 88;41, 40, 49",250,322,xiple.eth,1723653600
372,The life of nomads,"209, 177, 135;199, 123, 88;174, 93, 64;121, 68, 74;75, 61, 68;186, 145, 88",260,313,bombadilus.eth,1723740000
373,Witch's Hut,"146, 116, 65;77, 69, 57;119, 116, 59;179, 165, 85;210, 201, 165",232,248,ensadepth.eth,1723826400
374,Plato's Cave,"12, 12, 13;63, 61, 71;139, 125, 115;205, 178, 123",239,221,cryptologist99.eth,1723912800
375,Bakery,"255, 236, 189;250, 207, 122;225, 138, 80;116, 70, 49;54, 39, 25;174, 97, 56",228,247,xiple.eth,1723999200
376,Control Panel,"99, 235, 71;224, 247, 110;41, 143, 163;40, 53, 118;51, 31, 71;230, 176, 69;217, 38, 64",286,241,trombopoline.eth,1724085600
377,Blues Music,"60, 0, 78;54, 26, 107;43, 78, 165;38, 104, 194;65, 155, 201;118, 255, 214",246,237,8bitmortal.eth,1724172000
378,Astronauts' Moon Walk,"225, 216, 212;135, 140, 157;69, 86, 141;18, 18, 27",261,241,aaizu.eth,1724258400
379,Summer Lantern Festival🎆,"115, 70, 76;171, 86, 117;238, 106, 124;255, 167, 165;255, 224, 126;255, 231, 214;114, 220, 187",240,233,hronus.eth,1724344800
380,Platformer HD,"155, 161, 74;91, 121, 67;57, 89, 74;35, 56, 48",322,230,judebuffum.eth,1724431200
381,Cardboard City,"25, 24, 24;129, 99, 77;165, 144, 109;212, 200, 187",225,233,0xbheem.eth,1724517600
382,Stamp Collection,"34, 31, 50;229, 235, 234;120, 171, 203;78, 136, 172;155, 114, 173;128, 79, 149;186, 123, 134;162, 87, 99;153, 203, 120;84, 166, 94",238,238,BasePaint Team,1724604000
383,99 Bottles of Beer on the Wall,"49, 54, 56;87, 71, 41;151, 83, 48;197, 121, 56;255, 173, 59;255, 229, 150",230,263,trombopoline.eth,1724690400
384,Comedy Club,"65, 0, 55;255, 238, 204;255, 174, 201;254, 91, 169;176, 21, 80;116, 0, 63",216,242,judebuffum.eth,1724776800
385,Bankless Buck,"251, 245, 231;238, 219, 203;193, 163, 135;113, 101, 79;240, 184, 174;225, 159, 149;197, 129, 123;208, 240, 240;177, 217, 216;128, 178, 179",457,256,BasePaint Team,1724863200
386,Terrarium,"0, 139, 65;159, 214, 105;239, 172, 108;248, 232, 218;30, 15, 46",220,236,cryptologist99.eth,1724949600
387,The 1st Industrial Revolution,"49, 54, 40;89, 83, 88;133, 127, 116;164, 172, 150",228,220,8bitmortal.eth,1725036000
388,Pompeii 79CE Mt Vesuvius,"110, 39, 39;174, 35, 52;232, 59, 59;251, 107, 29;247, 150, 23;255, 187, 121",229,230,wmaustinchapman.cb.id,1725122400
389,kiss my lips,"176, 21, 80;254, 91, 169;255, 174, 201;255, 238, 204;234, 239, 255;183, 198, 249;51, 79, 172;10, 37, 128",223,243,nimashah.eth,1725208800
390,Silk Screen,"251, 214, 173;241, 147, 134;165, 67, 113;76, 56, 138",237,253,trombopoline.eth,1725295200
391,Japanese Irezumi Tattoo,"126, 65, 95;175, 110, 140;226, 157, 188;220, 92, 69;255, 141, 113;255, 190, 160;174, 2, 60;33, 192, 162;0, 143, 115;102, 243, 211",234,232,bloomingvisions.eth,1725381600
392,Dystopia Mecha,"13, 43, 69;32, 60, 86;84, 78, 104;141, 105, 122;160, 132, 140;3, 10, 16",228,235,afuro.eth,1725468000
394,Vikings!,"23, 63, 84;65, 128, 104;205, 217, 168;216, 185, 47;163, 137, 0;255, 235, 99",210,234,judebuffum.eth,1725640800
395,Night Carnival,"50, 2, 31;75, 46, 57;108, 89, 110;111, 125, 140;119, 160, 169;235, 203, 107",238,217,ernestyu.eth,1725727200
396,Dada Collage,"80, 68, 61;126, 142, 154;167, 187, 164;206, 202, 153;240, 220, 174",227,209,judebuffum.eth,1725813600
397,Ice Palace,"255, 255, 255;12, 230, 242;0, 152, 219;30, 87, 156;32, 53, 98;32, 21, 51",249,217,cryptologist99.eth,1725900000
398,Rodeo!,"124, 63, 88;235, 107, 111;249, 168, 117;255, 246, 211",240,221,cryptologist99.eth,1725986400
399,Macaroni Art Masterpiece,"0, 48, 59;78, 73, 76;212, 152, 74;255, 255, 199;227, 203, 156;246, 199, 93",255,228,8bitmortal.eth,1726072800
400,Night at the BasePaint Museum,"4, 23, 64;5, 42, 118;0, 68, 232;58, 121, 255;159, 133, 8;188, 90, 60;250, 205, 24;255, 255, 255",510,246,BasePaint Team,1726159200
401,Rats! Rats! Rats!,"26, 33, 41;49, 33, 55;81, 40, 57;113, 49, 65",269,226,cryptologist99.eth,1726245600
402,Cats! Cats! Cats!,"45, 22, 44;65, 39, 82;104, 58, 104;151, 117, 166",269,214,chippo.eth,1726332000
403,Victor Frankenstein's Laboratory,"0, 0, 0;64, 40, 89;53, 55, 99;39, 95, 119;56, 135, 113;90, 158, 92",236,224,bloomingvisions.eth,1726418400
404,404 Error,"0, 68, 232;255, 255, 255",334,223,punx.eth,1726504800
405,Brain surgery,"21, 18, 68;96, 17, 127;146, 42, 149;190, 125, 188;53, 8, 40",251,215,ticklish-art.eth,1726591200
406,Daguerreotype,"41, 37, 37;72, 59, 55;123, 101, 76;164, 152, 84;224, 227, 114;219, 250, 212",238,232,judebuffum.eth,1726677600
407,Brutalist Architecture,"209, 173, 161;94, 117, 156;127, 44, 68;59, 37, 46",235,244,juxton.eth,1726764000
408,Newspaper,"255, 255, 255;217, 217, 217;179, 179, 179;0, 0, 0",256,219,trombopoline.eth,1726850400
409,Pinkyblu,"33, 89, 255;255, 177, 191",237,203,BasePaint Team,1726936800
410,50s Sci-Fi Movie Posters,"219, 191, 121;215, 152, 100;157, 87, 39;172, 113, 79;114, 58, 11;135, 36, 37;70, 19, 7",242,230,zherring.eth,1727023200
411,Neon Alley,"248, 227, 196;204, 52, 149;107, 31, 177;11, 6, 48",227,235,cryptologist99.eth,1727109600
412,The Wasteland,"239, 249, 214;186, 80, 68;122, 28, 75;27, 3, 38",222,227,juxton.eth,1727196000
413,Space Race,"255, 255, 255;244, 46, 31;47, 37, 107;6, 6, 8",245,263,wmaustinchapman.cb.id,1727282400
414,Blueprints,"8, 0, 31;68, 77, 132;178, 213, 209",232,241,creamymommy.eth,1727368800
415,PAINTCRAFT,"214, 190, 156;188, 112, 107;114, 79, 95;156, 214, 187;107, 183, 188;79, 93, 114;57, 51, 54",232,244,afuro.eth,1727455200
416,Roswell: Area 51,"215, 216, 149;118, 188, 107;71, 107, 96;7, 46, 48;13, 32, 34;129, 107, 188;71, 71, 107",242,236,ensadepth.eth,1727541600
417,Extra Spicy!,"13, 16, 27;40, 26, 45;107, 35, 65;175, 39, 71;238, 36, 61",224,220,8bitmortal.eth,1727628000
418,Punk Rock Zombies,"33, 6, 19;246, 48, 144;255, 255, 245",255,217,ernestyu.eth,1727714400
419,Retro Moshi Camera,"234, 51, 99;249, 219, 189;242, 198, 175;83, 163, 142;144, 187, 158;17, 34, 64;28, 64, 90;111, 128, 139;255, 253, 248",294,242,Moshicam Team,1727800800
420,Reefer Madness,"191, 255, 175;88, 216, 76;27, 154, 20;255, 242, 175;255, 226, 76;191, 28, 21;98, 18, 14",257,250,BasePaint Team,1727887200
421,"Fallen Leaves, Silent Paths","22, 4, 2;76, 48, 18;88, 89, 49;177, 149, 76;152, 181, 104;39, 77, 87;54, 110, 127",238,229,zherring.eth,1727973600
422,Robin Hood,"139, 68, 66;53, 33, 42;154, 107, 82;249, 228, 175;128, 158, 79;78, 83, 93;122, 161, 164;99, 145, 83",221,222,judebuffum.eth,1728060000
423,Junk Drawer,"247, 229, 200;184, 133, 99;145, 85, 74;66, 40, 46;108, 75, 94;108, 125, 141;144, 160, 94",247,231,trombopoline.eth,1728146400
424,Mushroom Forest,"98, 46, 76;117, 80, 232;96, 143, 207;139, 229, 255",239,225,bloomingvisions.eth,1728232800
425,Cenote Angelita,"45, 27, 0;30, 96, 110;90, 185, 168;196, 240, 194",253,227,wmaustinchapman.cb.id,1728319200
426,Haunted House,"31, 31, 41;65, 58, 66;89, 96, 112;150, 162, 179;234, 240, 216",217,239,trombopoline.eth,1728405600
427,Toxic Dump ☢️,"51, 44, 80;70, 135, 143;148, 227, 68;226, 243, 228",228,223,alex-vega.eth,1728492000
428,The Snake,"255, 255, 255;242, 205, 159;234, 152, 107;229, 68, 68;170, 71, 108;104, 59, 85;16, 16, 16",277,224,trombopoline.eth,1728578400
429,Kawaii HD,"255, 208, 164;244, 148, 156;124, 154, 172;104, 81, 138",238,235,cryptologist99.eth,1728664800
430,Retro Futurism,"7, 52, 103;234, 109, 109;255, 188, 54",233,212,justnotanerd.cb.id,1728751200
431,The Million Dollar Homepage,"231, 230, 232;1, 1, 1;117, 251, 77;234, 51, 35;20, 1, 245;254, 253, 84;234, 53, 243",265,226,BasePaint Team,1728837600
432,Heavy Equipment,"39, 41, 70;237, 160, 49;231, 255, 238",218,201,bloomingvisions.eth,1728924000
433,"Olivia’s Grove, Page 1","64, 51, 63;87, 100, 34;175, 151, 80;255, 84, 16;210, 115, 6;112, 49, 19",260,215,BasePaint Team,1729010400
434,"Olivia’s Grove, Page 2","64, 51, 63;141, 22, 22;87, 100, 34;38, 69, 25;185, 110, 25;121, 81, 29;93, 32, 3",239,214,BasePaint Team,1729096800
435,"Olivia’s Grove, Page 3","64, 51, 63;169, 85, 161;218, 66, 177;43, 76, 28;87, 100, 34;165, 188, 47;112, 49, 19;210, 115, 6",240,208,BasePaint Team,1729183200
436,"Olivia’s Grove, Page 4","64, 51, 63;154, 63, 145;178, 87, 199;255, 111, 217;112, 49, 19;210, 115, 6;255, 84, 16;35, 81, 14;102, 122, 22",238,205,BasePaint Team,1729269600
437,"Olivia's Grove, Page 5","64, 51, 63;164, 42, 48;202, 90, 80;255, 111, 217;210, 115, 6;218, 186, 63;255, 84, 16;56, 120, 37;39, 84, 26",268,194,BasePaint Team,1729356000
438,Bigfoot Sightings,"64, 51, 47;133, 109, 82;149, 199, 152;251, 255, 224",226,201,creamymommy.eth,1729442400
439,El Chupacabra for President,"75, 23, 39;201, 72, 69;251, 176, 65;219, 196, 111;88, 154, 107",224,211,ticklish-art.eth,1729528800
440,Oops! All Dithering,"39, 21, 29;129, 63, 85;161, 25, 25;221, 73, 34;247, 205, 72;255, 255, 122",217,224,trombopoline.eth,1729615200
441,Bionic chicken battle,"228, 96, 15;255, 126, 46;255, 193, 114;229, 166, 33;255, 215, 87;79, 92, 98;123, 137, 143;170, 185, 191",215,240,danielailustra.eth,1729701600
442,Castle Ethereum,"42, 62, 66;89, 173, 158;200, 214, 181;252, 219, 181;226, 73, 70;255, 124, 114;255, 174, 161",212,247,perchy.eth,1729788000
443,The Worst Canvas So Far,"54, 58, 88;109, 123, 138;221, 206, 199;211, 209, 103;255, 255, 151",209,239,olotus.eth,1729874400
444,Mini Golf!,"30, 155, 147;0, 108, 101;107, 225, 108;250, 168, 107;254, 10, 78;195, 0, 39;138, 0, 0",215,202,anorako.cb.id,1729960800
445,The Land of Milk and Honey,"95, 103, 115;89, 201, 211;238, 234, 220;241, 198, 69;199, 161, 78",237,211,ernestyu.eth,1730047200
446,Hawking's Time Traveller Party,"135, 199, 195;87, 150, 147;244, 181, 136;244, 138, 107;239, 90, 72",213,220,imaqtkaii.base.eth,1730133600
447,Retro Anime,"193, 26, 12;251, 85, 56;255, 136, 100;255, 254, 253;95, 202, 210;12, 70, 119;26, 40, 57",220,212,ensadepth.eth,1730220000
448,Tibetan Sand Mandala,"28, 42, 64;32, 137, 128;246, 223, 159;205, 81, 81;111, 32, 39",264,216,juxton.eth,1730306400
449,#Inktober2024,"255, 255, 255;0, 0, 0",246,207,BasePaint Team,1730392800
450,Halloween 3 - Season of the Glitch,"0, 0, 0;234, 51, 35;105, 0, 186",203,200,BasePaint Team,1730479200
451,Ghostly Forest,"121, 104, 86;145, 174, 165;183, 218, 214;230, 214, 203;182, 173, 151",208,199,zherring.eth,1730565600
452,Aztec Ruins,"178, 195, 121;229, 246, 169;100, 127, 97;61, 84, 80",207,193,bladerunnerc20.cb.id,1730652000
453,Peanut the Squirrel,"255, 203, 137;255, 161, 42;252, 104, 10;171, 82, 0;118, 25, 18;70, 0, 0",353,207,creamymommy.eth,1730738400
454,Leaf Collection,"33, 59, 54;243, 197, 176;245, 143, 9;215, 77, 9;132, 23, 48;228, 111, 34;173, 51, 38",214,201,trombopoline.eth,1730824800
455,Pastel Landscape,"105, 125, 113;141, 165, 129;241, 170, 132;219, 102, 89;165, 55, 47;248, 134, 137",220,182,wmaustinchapman.cb.id,1730911200
456,Spot the Difference,"252, 209, 179;206, 70, 68;139, 54, 62;126, 85, 108;174, 130, 154;81, 43, 65",212,168,cryptologist99.eth,1730997600
457,Resource Allocation In the Infinite Garden,"217, 235, 248;129, 202, 255;38, 156, 242;252, 239, 197;255, 219, 104;167, 217, 160;107, 197, 61;31, 60, 27;127, 61, 59;143, 97, 74;46, 30, 37",559,177,BasePaint Team,1731084000
458,80s Dance Aerobics,"177, 226, 108;84, 212, 216;115, 84, 216;69, 69, 145;226, 108, 128;255, 255, 255",228,173,ernestyu.eth,1731170400
459,Lizardpeople Reveal Party,"35, 35, 43;56, 82, 58;116, 132, 89;83, 106, 67;45, 60, 51",216,174,taliskye.eth,1731256800
460,War of the Roses,"255, 238, 204;188, 117, 46;255, 173, 201;254, 91, 169;176, 20, 80;147, 208, 217;80, 157, 201;10, 55, 94;19, 25, 37",223,177,zherring.eth,1731343200
461,Trading Cards,"37, 47, 70;73, 97, 192;95, 177, 162;250, 218, 184;221, 171, 64;209, 96, 60;139, 54, 63;98, 46, 118",248,195,BasePaint Team,1731429600
462,Amber Fossils,"24, 22, 23;132, 17, 15;248, 19, 15;223, 104, 46;255, 152, 91;255, 201, 138",201,206,ernestyu.eth,1731516000
463,Moloch on Mushrooms,"255, 251, 180;236, 147, 122;230, 67, 136;158, 17, 76;43, 255, 144;108, 245, 173;65, 57, 220;40, 36, 116",428,183,BasePaint Team,1731602400
464,Zero Gravity Taco Party,"40, 45, 60;91, 93, 112;116, 131, 140;255, 196, 184;246, 145, 151",201,180,deanharvey.eth,1731688800
465,Mount Rushmore BP Edition,"107, 76, 85;174, 147, 122;196, 141, 132;233, 147, 141;213, 107, 92",183,158,ensadepth.eth,1731775200
466,Circuit Board,"27, 81, 88;76, 112, 122;142, 157, 108;208, 185, 108;244, 244, 225;104, 127, 94",203,179,trombopoline.eth,1731861600
467,Television Test Card Chaos,"0, 0, 0;0, 0, 255;255, 0, 0;255, 0, 255;0, 255, 0;0, 255, 255;255, 255, 0;255, 255, 255",221,190,ernestyu.eth,1731948000
468,DO NOT EAT,"255, 241, 232;255, 119, 168;131, 118, 156;95, 87, 79;0, 0, 0",201,197,ticklish-art.eth,1732034400
469,Karma Police,"23, 21, 22;69, 114, 227;138, 161, 246;250, 214, 255;234, 160, 211;212, 128, 187;194, 51, 81",188,204,8bitmortal.eth,1732120800
470,Primitivism,"0, 0, 0;29, 43, 83;95, 87, 79;131, 118, 156;41, 173, 255;194, 195, 199;255, 241, 232",214,177,bloomingvisions.eth,1732207200
471,BasePaint Arcade,"0, 0, 0;34, 34, 36;36, 31, 148;135, 49, 174;104, 193, 202;204, 210, 80;255, 255, 255",190,173,prophetmotive.cb.id,1732293600
472,Koi Fish Pond,"188, 215, 231;109, 181, 184;92, 141, 171;55, 90, 110;189, 106, 98;163, 60, 71;82, 51, 63;41, 29, 43",185,167,bloomingvisions.eth,1732380000
473,El Dorado: The City of Gold,"53, 49, 69;45, 95, 99;72, 122, 94;168, 153, 88;211, 176, 84;235, 222, 124;249, 246, 211",186,169,ernestyu.eth,1732466400
474,Moon Garden,"87, 72, 88;116, 105, 148;142, 141, 234;226, 176, 238;228, 225, 220",195,167,naime.eth,1732552800
475,Elephant in the Room,"0, 0, 0;48, 48, 48;94, 94, 94;145, 145, 145;198, 198, 198;255, 255, 255;255, 140, 140;255, 0, 0;123, 0, 0",191,179,alphaslick.eth,1732639200
476,Charcuterie Board,"90, 58, 96;119, 79, 113;140, 101, 123;186, 161, 160;229, 224, 172;217, 184, 130;204, 124, 82;186, 60, 56",157,182,cryptologist99.eth,1732725600
477,Tarot,"118, 184, 153;84, 158, 159;54, 133, 120;39, 89, 108;60, 55, 135;45, 25, 82;19, 5, 27;77, 24, 82;134, 57, 69",207,161,judebuffum.eth,1732812000
478,Memecoin Stamp Collection,"26, 205, 202;215, 255, 255;0, 155, 153;248, 244, 181;250, 169, 47;242, 114, 28;251, 64, 50;192, 0, 7;136, 0, 0",211,178,tormundgiantsbane.cb.id,1732898400
479,Undead Army,"51, 59, 62;104, 167, 136;58, 120, 91;180, 239, 203;231, 255, 254",182,158,bloomingvisions.eth,1732984800
480,Camouflage,"29, 29, 30;63, 70, 22;128, 139, 74;242, 227, 153;255, 255, 202;255, 189, 133;99, 54, 0",179,164,judebuffum.eth,1733071200
481,🌝 Sleepy Time HD 💤,"47, 23, 45;74, 43, 80;86, 83, 125;113, 160, 178;148, 221, 219;192, 235, 212;236, 248, 214;255, 255, 255",186,174,trombopoline.eth,1733157600
482,Gingerbread Kingdom,"47, 33, 63;89, 73, 106;134, 117, 152;171, 76, 103;223, 123, 149;255, 172, 197;232, 151, 63;255, 200, 110;255, 251, 158",181,180,dayreon.eth,1733244000
483,Peppermint Forest,"29, 33, 69;110, 45, 95;191, 67, 89;246, 116, 134;255, 166, 182;242, 234, 202;191, 184, 153;142, 136, 107",180,176,taliskye.eth,1733330400
484,Hide and Seek,"229, 239, 210;175, 206, 162;139, 164, 153;94, 117, 107;52, 73, 64;46, 45, 47",185,173,judebuffum.eth,1733416800
485,Build-A-Chonk,"52, 152, 219;27, 43, 133;135, 244, 243;0, 0, 0;255, 255, 255;226, 204, 201;233, 184, 114;156, 116, 60;117, 85, 54;230, 59, 46;230, 126, 34;241, 249, 80;130, 232, 80;65, 226, 43;233, 69, 176;131, 19, 92",827,184,BasePaint Team,1733503200
486,"$100,000","33, 38, 29;170, 70, 54;214, 116, 54;255, 164, 99;255, 214, 146;200, 202, 114;252, 253, 162",275,170,trombopoline.eth,1733589600
487,Rap Battle,"36, 51, 66;49, 65, 50;117, 80, 48;181, 100, 54;251, 117, 57;255, 166, 103;255, 216, 150;255, 255, 199",204,160,judebuffum.eth,1733676000
488,Chinese Blue & White Porcelain,"150, 64, 73;100, 16, 34;218, 126, 123;158, 213, 243;73, 106, 168;107, 142, 195;47, 77, 150;255, 255, 255",191,185,ernestyu.eth,1733762400
